region;uf_code;uf_acr;uf_name;muni_code;muni_name;xp;tp;dc3;dcmax;dci;ds3;dsmax;st;inc;dengue_pattern
1;11;RO;Rondonia;1100015;Alta Floresta D'Oeste;32,5;20,8;0,8;5,7;1,4;2,2;8,1;1,4;812,2;Episódico/Epidêmico
1;11;RO;Rondonia;1100023;Ariquemes;17,1;18,1;1,2;6,4;1,6;1,2;6,1;1,4;196,7;Epidêmico
1;11;RO;Rondonia;1100031;Cabixi;8,7;24,1;0,2;1,8;0,7;3,8;14,1;0,3;851,5;Episódico/Epidêmico
1;11;RO;Rondonia;1100049;Cacoal;23,3;23;1,3;9,6;2,3;0,5;2,3;2,0;343,5;Epidêmico
1;11;RO;Rondonia;1100056;Cerejeiras;35;24;0,6;6,2;1,3;2,6;7,5;1,6;1436,4;Episódico/Epidêmico
1;11;RO;Rondonia;1100064;Colorado do Oeste;21,4;20,2;0,9;5,7;1;1,8;7,1;0,6;1059,7;Episódico/Epidêmico
1;11;RO;Rondonia;1100072;Corumbiara;7,2;23,1;0,2;1,3;1;3,6;17,3;0,1;470,0;Episódico/Epidêmico
1;11;RO;Rondonia;1100080;Costa Marques;13,7;20,3;0,6;2,3;0,5;2,6;22,6;0,3;448,3;Episódico/Epidêmico
1;11;RO;Rondonia;1100098;Espigão D'Oeste;38,2;19,4;0,9;6,2;1,5;3;6,5;2,4;813,2;Episódico/Epidêmico
1;11;RO;Rondonia;1100106;Guajará-Mirim;20;20,5;0,9;4,6;1,2;2,4;8,5;1,3;450,8;Episódico/Epidêmico
1;11;RO;Rondonia;1100114;Jaru;19,7;20,8;0,8;3;1,9;3,4;8,7;0,7;202,8;Episódico/Epidêmico
1;11;RO;Rondonia;1100122;Ji-Paraná;32,6;19,9;1,3;6,5;2,4;1,9;5,9;1,5;213,5;Epidêmico
1;11;RO;Rondonia;1100130;Machadinho D'Oeste;26,5;16,7;1;6,3;1,4;1,7;3,8;2,7;592,3;Episódico/Epidêmico
1;11;RO;Rondonia;1100148;Nova Brasilândia D'Oeste;27,5;25,4;1,3;10,6;1,5;1,9;6,9;1,3;1303,6;Epidêmico
1;11;RO;Rondonia;1100155;Ouro Preto do Oeste;8,6;21,9;0,3;2,3;1;2,2;5,5;0,3;232,9;Episódico/Epidêmico
1;11;RO;Rondonia;1100189;Pimenta Bueno;23,5;22,6;0,9;5,5;2;1,7;4,7;1,5;574,5;Epidêmico
1;11;RO;Rondonia;1100205;Porto Velho;87,1;19,1;3;21,2;2,5;0;0,9;7,2;202,8;Epidêmico
1;11;RO;Rondonia;1100254;Presidente Médici;20,4;20,6;0,7;5;1,6;2,4;10,6;0,5;672,6;Episódico/Epidêmico
1;11;RO;Rondonia;1100262;Rio Crespo;3,7;23,8;0,1;0,4;0,2;3,3;21,9;0,0;506,7;Episódico/Epidêmico
1;11;RO;Rondonia;1100288;Rolim de Moura;27,6;21,8;1,1;5,1;1,5;3,1;8,4;1,3;377,1;Episódico/Epidêmico
1;11;RO;Rondonia;1100296;Santa Luzia D'Oeste;9,1;17,8;0,2;1,5;0,4;4;19;0,2;505,0;Episódico/Epidêmico
1;11;RO;Rondonia;1100304;Vilhena;56,1;22,1;1,4;16,7;2,9;0,2;1,9;6,4;768,6;Epidêmico
1;11;RO;Rondonia;1100320;São Miguel do Guaporé;20,7;20,3;0,6;3;0,7;2,9;15,3;0,5;472,7;Episódico/Epidêmico
1;11;RO;Rondonia;1100338;Nova Mamoré;9,5;21,1;0,4;2,6;0,8;3,2;17,7;0,4;229,1;Episódico/Epidêmico
1;11;RO;Rondonia;1100346;Alvorada D'Oeste;16,7;19,3;0,5;3,7;0,5;2,5;21,7;0,5;754,2;Episódico/Epidêmico
1;11;RO;Rondonia;1100379;Alto Alegre dos Parecis;12,4;16,4;0,3;2,2;0,5;3,9;14,7;0,4;536,8;Episódico/Epidêmico
1;11;RO;Rondonia;1100403;Alto Paraíso;7,7;22,7;0,2;1,2;1,4;2,9;14;0,2;307,4;Episódico/Epidêmico
1;11;RO;Rondonia;1100452;Buritis;29,6;24,8;2,1;12,3;2,8;0,1;1,8;2,6;1027,0;Epidêmico
1;11;RO;Rondonia;1100502;Novo Horizonte do Oeste;8,6;23,5;0,4;1,2;0,8;4,1;17,5;0,2;509,4;Episódico/Epidêmico
1;11;RO;Rondonia;1100601;Cacaulândia;3,3;19,5;0;0,4;0,3;2,5;31,4;0,0;196,6;Episódico
1;11;RO;Rondonia;1100700;Campo Novo de Rondônia;15,5;18,8;0,4;2,7;1,6;3,9;14,5;0,6;624,1;Episódico/Epidêmico
1;11;RO;Rondonia;1100809;Candeias do Jamari;6,1;12,6;0,3;1,1;0,7;3,5;18,8;0,2;174,5;Episódico/Epidêmico
1;11;RO;Rondonia;1100908;Castanheiras;2;16,4;0;0,2;0,2;2,2;33,7;0,0;205,6;Episódico
1;11;RO;Rondonia;1100924;Chupinguaia;5,4;18,2;0;0,3;0,3;2,8;29,5;0,2;220,0;Episódico
1;11;RO;Rondonia;1100940;Cujubim;3,8;19,1;0,3;0,5;0,3;3,3;24,6;0,2;132,8;Episódico/Epidêmico
1;11;RO;Rondonia;1101005;Governador Jorge Teixeira;3,2;23,5;0;0,1;0,1;3;27,3;0,1;116,0;Episódico/Epidêmico
1;11;RO;Rondonia;1101104;Itapuã do Oeste;7,4;20,2;0,2;1,4;0,9;2,7;13,9;0,2;564,5;Episódico/Epidêmico
1;11;RO;Rondonia;1101203;Ministro Andreazza;6,7;18,6;0,1;1;0,4;3,2;24,2;0,2;344,2;Episódico/Epidêmico
1;11;RO;Rondonia;1101302;Mirante da Serra;6,2;16,1;0,2;1,3;0,3;2,7;29,6;0,1;299,4;Episódico
1;11;RO;Rondonia;1101401;Monte Negro;13,1;19,9;0,4;2,6;1;3,9;11;0,4;559,7;Episódico/Epidêmico
1;11;RO;Rondonia;1101435;Nova União;4,8;16,4;0;0,4;0,8;3,6;21,6;0,1;294,8;Episódico/Epidêmico
1;11;RO;Rondonia;1101450;Parecis;6,9;19,7;0,2;0,9;0,8;3,6;20,5;0,2;640,2;Episódico/Epidêmico
1;11;RO;Rondonia;1101468;Pimenteiras do Oeste;6;17,3;0,2;1;0,5;2,2;28,9;0,1;1091,3;Episódico/Epidêmico
1;11;RO;Rondonia;1101476;Primavera de Rondônia;3,2;18,5;0;0,2;0,2;3,5;21,1;0,2;501,3;Episódico/Epidêmico
1;11;RO;Rondonia;1101484;São Felipe D'Oeste;9,3;24,4;0;0,7;1,6;3,7;12,9;0,4;997,7;Episódico/Epidêmico
1;11;RO;Rondonia;1101492;São Francisco do Guaporé;23,7;20,7;0,9;4,9;1,7;3,2;8,1;1,1;944,5;Episódico/Epidêmico
1;11;RO;Rondonia;1101500;Seringueiras;16,7;15,6;0,4;2,1;0,8;2,5;28,9;0,3;536,6;Episódico/Epidêmico
1;11;RO;Rondonia;1101559;Teixeirópolis;3,1;16,7;0;0,3;0,3;2,6;33;0,0;227,1;Episódico
1;11;RO;Rondonia;1101609;Theobroma;2,6;14,7;0;0,1;0,1;3,3;24,7;0,0;77,5;Episódico
1;11;RO;Rondonia;1101708;Urupá;9,6;19,2;0,5;1,9;0,5;2,6;29;0,2;407,4;Episódico/Epidêmico
1;11;RO;Rondonia;1101757;Vale do Anari;4,9;12,1;0,1;0,8;0,6;2,8;24,7;0,1;270,0;Episódico
1;11;RO;Rondonia;1101807;Vale do Paraíso;4,1;24,6;0,1;0,6;0,2;2,7;25;0,1;290,8;Episódico/Epidêmico
1;12;AC;Acre;1200013;Acrelândia;16;16,9;0,5;4,5;1,2;2,9;15,1;0,9;1087,3;Episódico/Epidêmico
1;12;AC;Acre;1200054;Assis Brasil;25,5;19,1;0,7;3,7;0,9;3,2;15,7;1,0;2298,9;Episódico/Epidêmico
1;12;AC;Acre;1200104;Brasiléia;33;17,7;1,4;10,5;3,5;0,5;2,5;3,5;1711,3;Epidêmico
1;12;AC;Acre;1200138;Bujari;2,4;12,9;0,1;0,4;0;2,8;33,8;0,1;73,5;Episódico
1;12;AC;Acre;1200179;Capixaba;9,7;20,4;0,4;3,3;0,7;3,4;14,3;0,6;673,5;Episódico/Epidêmico
1;12;AC;Acre;1200203;Cruzeiro do Sul;524;20,8;1,3;28,4;0,2;1,3;3,1;80,4;6878,1;Epidêmico
1;12;AC;Acre;1200252;Epitaciolândia;7,2;14,9;0,3;1,4;0,7;3,8;12,7;0,4;363,3;Episódico/Epidêmico
1;12;AC;Acre;1200302;Feijó;37,4;17,8;0,5;2,5;0,8;2,4;30,8;1,3;498,1;Episódico/Epidêmico
