COD. UF;UF;CODMUN7;NOME DO MUNICÍPIO;POP10
11;RO;1100015;Alta Floresta D'Oeste;24392
11;RO;1100023;Ariquemes;90353
11;RO;1100031;Cabixi;6313
11;RO;1100049;Cacoal;78574
11;RO;1100056;Cerejeiras;17029
11;RO;1100064;Colorado do Oeste;18591
11;RO;1100072;Corumbiara;8783
11;RO;1100080;Costa Marques;13678
11;RO;1100098;Espigão D'Oeste;28729
11;RO;1100106;Guajará-Mirim;41656
11;RO;1100114;Jaru;52005
11;RO;1100122;Ji-Paraná;116610
11;RO;1100130;Machadinho D'Oeste;31135
11;RO;1100148;Nova Brasilândia D'Oeste;19874
11;RO;1100155;Ouro Preto do Oeste;37928
11;RO;1100189;Pimenta Bueno;33822
11;RO;1100205;Porto Velho;428527
11;RO;1100254;Presidente Médici;22319
11;RO;1100262;Rio Crespo;3316
11;RO;1100288;Rolim de Moura;50648
11;RO;1100296;Santa Luzia D'Oeste;8886
11;RO;1100304;Vilhena;76202
11;RO;1100320;São Miguel do Guaporé;21828
11;RO;1100338;Nova Mamoré;22546
11;RO;1100346;Alvorada D'Oeste;16853
11;RO;1100379;Alto Alegre dos Parecis;12816
11;RO;1100403;Alto Paraíso;17135
11;RO;1100452;Buritis;32383
11;RO;1100502;Novo Horizonte do Oeste;10240
11;RO;1100601;Cacaulândia;5736
11;RO;1100700;Campo Novo de Rondônia;12665
11;RO;1100809;Candeias do Jamari;19779
11;RO;1100908;Castanheiras;3575
11;RO;1100924;Chupinguaia;8301
11;RO;1100940;Cujubim;15854
11;RO;1101005;Governador Jorge Teixeira;10512
11;RO;1101104;Itapuã do Oeste;8566
11;RO;1101203;Ministro Andreazza;10352
11;RO;1101302;Mirante da Serra;11878
11;RO;1101401;Monte Negro;14091
11;RO;1101435;Nova União;7493
11;RO;1101450;Parecis;4810
11;RO;1101468;Pimenteiras do Oeste;2315
11;RO;1101476;Primavera de Rondônia;3524
11;RO;1101484;São Felipe D'Oeste;6018
11;RO;1101492;São Francisco do Guaporé;16035
11;RO;1101500;Seringueiras;11629
11;RO;1101559;Teixeirópolis;4888
11;RO;1101609;Theobroma;10649
11;RO;1101708;Urupá;12974
11;RO;1101757;Vale do Anari;9384
11;RO;1101807;Vale do Paraíso;8210
12;AC;1200013;Acrelândia;12538
12;AC;1200054;Assis Brasil;6072
12;AC;1200104;Brasiléia;21398
12;AC;1200138;Bujari;8471
12;AC;1200179;Capixaba;8798
12;AC;1200203;Cruzeiro do Sul;78507
12;AC;1200252;Epitaciolândia;15100
12;AC;1200302;Feijó;32412
12;AC;1200328;Jordão;6577
12;AC;1200336;Mâncio Lima;15206
12;AC;1200344;Manoel Urbano;7981
12;AC;1200351;Marechal Thaumaturgo;14227
12;AC;1200385;Plácido de Castro;17209
12;AC;1200393;Porto Walter;9176
12;AC;1200401;Rio Branco;336038
12;AC;1200427;Rodrigues Alves;14389
12;AC;1200435;Santa Rosa do Purus;4691
12;AC;1200450;Senador Guiomard;20179
12;AC;1200500;Sena Madureira;38029
12;AC;1200609;Tarauacá;35590
12;AC;1200708;Xapuri;16091
12;AC;1200807;Porto Acre;14880
13;AM;1300029;Alvarães;14088
13;AM;1300060;Amaturá;9467
13;AM;1300086;Anamã;10214
13;AM;1300102;Anori;16317
13;AM;1300144;Apuí;18007
13;AM;1300201;Atalaia do Norte;15153
13;AM;1300300;Autazes;32135
13;AM;1300409;Barcelos;25718
13;AM;1300508;Barreirinha;27355
