,geocode,temp_med,umid_med,precip_tot,thr_temp,thr_umid,thr_prec,thr_temp_umid,year,dengue_pattern
0,2700102,25.677949175824175,64.57702747252748,1240.5704,364,257,26,257,2017,Episódico/Epidêmico
1,2700201,24.43170576923077,78.81869697802198,2823.4593,364,364,103,364,2017,Episódico/Epidêmico
2,2700300,24.85182967032967,74.62020741758242,2106.4749,364,363,62,363,2017,Epidêmico
3,2700409,24.51427994505494,80.32808434065934,3654.6028,364,364,153,364,2017,Episódico
4,2700508,25.2362260989011,79.3124412087912,5125.1242,364,364,187,364,2017,Episódico
5,2700607,25.303375824175824,78.33585796703296,4177.6077,364,364,153,364,2017,Episódico/Epidêmico
6,2700706,25.943361538461538,69.08688461538462,1386.7511,364,327,28,327,2017,Episódico
7,2700805,24.193719780219777,77.6160684065934,2458.4278,364,364,86,364,2017,Episódico
8,2700904,26.25896346153846,68.2537739010989,1321.9177,364,320,23,320,2017,Episódico
9,2701001,24.639797527472528,79.45824697802198,3358.2818,364,364,130,364,2017,Episódico
10,2701100,23.80971813186813,81.57408846153847,3678.9379,364,364,154,364,2017,Episódico/Epidêmico
11,2701209,25.329980494505495,70.2026456043956,1393.7976,364,330,33,330,2017,Episódico/Epidêmico
12,2701308,23.993547252747252,80.58576840659342,3368.9076,364,364,144,364,2017,Episódico
13,2701357,24.46972554945055,80.80922857142858,4110.7107,364,364,176,364,2017,Episódico
14,2701407,24.854337087912086,78.0683162087912,2959.3668,364,364,111,364,2017,Episódico/Epidêmico
15,2701506,25.26557857142857,74.48556785714285,2024.6290999999999,364,363,56,363,2017,Episódico
16,2701605,25.37954423076923,66.48770604395605,1237.4846,364,275,28,275,2017,Episódico
17,2701704,24.118652747252746,80.95886703296704,3553.6637,364,364,148,364,2017,Episódico/Epidêmico
18,2701803,25.539794505494502,67.43134478021977,1355.9708,364,296,31,296,2017,Episódico
19,2701902,22.862249450549452,81.28614752747252,3181.4048,362,364,120,362,2017,Episódico
20,2702009,24.58113708791209,75.90305247252748,2195.2458,364,363,75,363,2017,Episódico/Epidêmico
21,2702108,23.5667,82.13376428571429,4131.7701,364,364,179,364,2017,Episódico/Epidêmico
22,2702207,25.108855219780217,79.59974862637362,4689.5666,364,364,173,364,2017,Episódico/Epidêmico
23,2702306,25.44391401098901,77.25261373626374,3157.2756,364,364,120,364,2017,Episódico/Epidêmico
24,2702355,25.12505879120879,72.1280782967033,1693.412,364,353,39,353,2017,Episódico/Epidêmico
25,2702405,26.113767857142857,64.499625,1136.2991,364,263,23,263,2017,Episódico/Epidêmico
26,2702504,25.34998131868132,68.86774615384616,1324.4596,364,315,31,315,2017,Episódico/Epidêmico
27,2702553,24.696356043956044,72.34335,1621.0314,364,342,40,342,2017,Episódico
28,2702603,25.021791758241758,74.9418239010989,2152.445,364,364,60,364,2017,Episódico/Epidêmico
29,2702702,25.598384615384614,78.35781730769232,3114.7878,364,364,114,364,2017,Episódico
30,2702801,24.24851978021978,81.15260906593406,4302.5289,364,364,173,364,2017,Episódico/Epidêmico
31,2702900,25.259050549450553,72.20810082417583,1673.0642,364,360,41,360,2017,Episódico/Epidêmico
32,2703007,22.8236489010989,82.73010302197802,4178.1328,363,364,185,363,2017,Episódico/Epidêmico
33,2703106,24.748324175824173,74.1898456043956,1949.483,364,361,52,361,2017,Episódico
34,2703205,25.46578049450549,75.97265274725275,2561.7723,364,364,77,364,2017,Episódico/Epidêmico
35,2703304,25.781662637362636,65.46192994505495,1219.9652,364,265,28,265,2017,Episódico/Epidêmico
36,2703403,26.178710714285714,67.57453434065934,1276.8267,364,308,25,308,2017,Episódico/Epidêmico
37,2703502,24.719155494505497,80.13881016483516,4148.7721,364,364,169,364,2017,Episódico
38,2703601,25.414420604395602,78.95172994505495,4955.5553,364,364,184,364,2017,Episódico/Epidêmico
39,2703700,25.681680769230766,70.18010164835165,1457.1513,364,338,32,338,2017,Episódico
40,2703759,25.409600824175822,76.60707005494505,3419.1647,364,364,132,364,2017,Episódico/Epidêmico
41,2703809,23.751098626373626,81.95615164835165,4116.279,364,364,169,364,2017,Episódico/Epidêmico
42,2703908,24.60319010989011,80.78575741758242,4200.1813,364,364,174,364,2017,Episódico
43,2704005,24.86556043956044,76.91916291208791,2624.9251,364,364,91,364,2017,Episódico/Epidêmico
44,2704104,24.984489835164837,73.6497717032967,1941.9502,364,363,50,363,2017,Episódico/Epidêmico
45,2704203,24.684521153846152,77.05005576923077,2493.9207,364,364,86,364,2017,Episódico/Epidêmico
46,2704302,24.946252472527473,79.70371565934066,4880.377,364,364,186,364,2017,Epidêmico
47,2704401,25.663562912087908,69.66918351648351,1416.6455,364,324,33,324,2017,Episódico/Epidêmico
48,2704500,25.20704945054945,79.02967197802198,4518.6456,364,364,172,364,2017,Episódico/Epidêmico
49,2704609,25.421405494505496,67.00186593406593,1279.651,364,282,35,282,2017,Episódico
50,2704708,25.147489835164833,79.32751318681319,4440.4934,364,364,165,364,2017,Episódico/Epidêmico
51,2704807,24.057703571428572,79.41250989010989,2963.9472,364,364,118,364,2017,Episódico
52,2704906,23.626983791208794,78.86228214285714,2751.5884,364,364,103,364,2017,Episódico
53,2705002,25.178285439560437,65.18295659340659,1156.5036,364,256,19,256,2017,Episódico/Epidêmico
54,2705101,24.665511538461537,81.08650109890111,4355.5547,364,364,173,364,2017,Episódico/Epidêmico
55,2705200,24.397725824175822,80.75595631868131,4315.8505,364,364,171,364,2017,Episódico/Epidêmico
56,2705309,25.003423626373625,70.43153241758242,1360.1343,364,326,31,326,2017,Episódico
57,2705408,26.057198626373626,67.11608516483517,1246.0689,364,301,25,301,2017,Episódico
58,2705507,24.0490510989011,81.16354560439561,3936.1501,364,364,163,364,2017,Episódico/Epidêmico
59,2705606,24.31399010989011,81.45871703296704,4151.3362,364,364,176,364,2017,Episódico
60,2705705,25.828329395604396,67.70094615384616,1327.9979,364,306,27,306,2017,Episódico
61,2705804,26.1532967032967,64.75884340659341,1163.8637,364,262,29,262,2017,Episódico
62,2705903,25.53941978021978,74.4111945054945,1994.9132,364,363,52,363,2017,Episódico
63,2706000,25.74193131868132,68.4244162087912,1369.2196,364,311,32,311,2017,Episódico
64,2706109,25.26749423076923,66.89164807692308,1223.31,364,278,34,278,2017,Episódico
65,2706208,26.332878021978022,66.88442500000001,1199.5644,364,303,22,303,2017,Episódico
66,2706307,23.98202197802198,76.17775219780219,2191.4663,364,361,71,361,2017,Episódico/Epidêmico
67,2706406,26.44989285714286,65.82781758241758,1119.9179,364,289,19,289,2017,Episódico
68,2706422,25.675426648351646,64.79442912087913,1226.4691,364,256,24,256,2017,Episódico/Epidêmico
69,2706448,25.31928818681319,78.91670274725276,5245.1375,364,364,193,364,2017,Episódico/Epidêmico
70,2706505,25.079173076923077,79.95191071428572,4875.2925,364,364,181,364,2017,Episódico
71,2706604,23.292636263736263,79.29500412087911,2768.0143,364,364,102,364,2017,Episódico
72,2706703,25.553968131868128,76.66247637362638,2932.7238,364,364,95,364,2017,Episódico/Epidêmico
73,2706802,25.773751923076922,76.77797225274725,3161.8595,364,364,115,364,2017,Episódico/Epidêmico
74,2706901,24.851477747252748,79.97550796703297,4081.7035,364,364,159,364,2017,Episódico/Epidêmico
75,2707008,23.742537087912087,79.88745054945055,3055.7261,364,364,118,364,2017,Episódico
76,2707107,26.2603260989011,65.12460467032967,1127.7457,364,273,24,273,2017,Episódico
