muni_code;region;tipo_regiao;altitude;koppen;pop10;pop22;prop_residuo;prop_esgot;dengue_pattern_2010_2016;dengue_pattern_2017_2022;bioma
1100015;1;nao metropolitana;246,08;Am;24392;21558;56,86;2,24;Episódico/Epidêmico;Epidêmico;Amazonia
1100023;1;nao metropolitana;165,9;Am;90353;100896;85,14;8,91;Epidêmico;Epidêmico;Amazonia
1100031;1;nao metropolitana;224,18;Am;6313;5107;49,77;21,01;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1100049;1;metropolitana;229,95;Am;78574;92202;78,94;54,03;Epidêmico;Epidêmico;Amazonia
1100056;1;nao metropolitana;192,22;Am;17029;15237;78,35;16,73;Epidêmico;Episódico/Epidêmico;Amazonia
1100064;1;nao metropolitana;359,62;Am;18591;15747;69,11;5,17;Epidêmico;Episódico/Epidêmico;Amazonia
1100072;1;nao metropolitana;266,89;Am;8783;7503;37,83;11,55;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1100080;1;nao metropolitana;190,01;Am;13678;12633;55,74;7,91;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1100098;1;nao metropolitana;296,94;Am;28729;29722;66,43;13,77;Epidêmico;Episódico/Epidêmico;Amazonia
1100106;1;nao metropolitana;197,96;Am;41656;39396;79,55;22,19;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1100114;1;nao metropolitana;209,76;Am;52005;52090;71,63;3,36;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1100122;1;metropolitana;193,68;Am;116610;136825;86,94;20,43;Epidêmico;Epidêmico;Amazonia
1100130;1;nao metropolitana;136,83;Am;31135;30626;50,74;2,12;Epidêmico;Episódico/Epidêmico;Amazonia
1100148;1;nao metropolitana;249,3;Am;19874;17355;42,43;3,84;Epidêmico;Episódico/Epidêmico;Amazonia
1100155;1;nao metropolitana;220,01;Am;37928;36753;75,12;10,17;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1100189;1;nao metropolitana;286,28;Am;33822;37464;85,35;38,34;Epidêmico;Epidêmico;Amazonia
1100205;1;metropolitana;120,26;Am;428527;461748;89,54;43,41;Epidêmico;Epidêmico;Amazonia
1100254;1;nao metropolitana;210,79;Am;22319;19316;56,8;1,64;Episódico/Epidêmico;Epidêmico;Amazonia
1100262;1;nao metropolitana;153,27;Am;3316;3476;34,3;22,57;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1100288;1;nao metropolitana;242,23;Am;50648;57180;82,94;14,98;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1100296;1;nao metropolitana;341,63;Am;8886;7394;41,8;1,97;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1100304;1;nao metropolitana;409,37;Am;76202;95599;93,6;13,51;Epidêmico;Epidêmico;Amazonia
1100320;1;nao metropolitana;236,82;Am;21828;21612;45,48;9,98;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1100338;1;nao metropolitana;205,24;Am;22546;25452;47,01;7,88;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1100346;1;nao metropolitana;248,65;Am;16853;13092;51,11;35,84;Episódico/Epidêmico;Episódico;Amazonia
1100379;1;nao metropolitana;255,49;Am;12816;13023;37,36;0,54;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1100403;1;nao metropolitana;134,69;Am;17135;17140;42,52;10,83;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1100452;1;nao metropolitana;170,1;Am;32383;28178;64,54;1,82;Epidêmico;Epidêmico;Amazonia
1100502;1;nao metropolitana;252,89;Am;10240;7653;33,79;9,45;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1100601;1;nao metropolitana;191,55;Am;5736;4157;35,7;21,81;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1100700;1;nao metropolitana;248,65;Am;12665;8840;27,08;19,87;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
